line_product_id,line_emoji_id,fluent1,fluent2,fluent3,noto1,noto2,noto3
5ac223c6040ab15980c9b44a_055,,Rose__rose_3d,2nd place medal__2nd_place_medal_3d,Ring__ring_3d,noto1053,noto1043,noto1367
5ac223c6040ab15980c9b44a_056,,Cherry blossom__cherry_blossom_3d,Rose__rose_3d,Hibiscus__hibiscus_3d,noto3417,noto145,noto448
5ac223c6040ab15980c9b44a_058,,Heart with arrow__heart_with_arrow_3d,Anatomical heart__anatomical_heart_3d,Beating heart__beating_heart_3d,noto213,noto539,noto1582
5ac223c6040ab15980c9b44a_059,,Heart with arrow__heart_with_arrow_3d,Anatomical heart__anatomical_heart_3d,Beating heart__beating_heart_3d,noto213,noto539,noto1582
5ac223c6040ab15980c9b44a_060,,Heart with arrow__heart_with_arrow_3d,Anatomical heart__anatomical_heart_3d,Beating heart__beating_heart_3d,noto539,noto3522,noto1049
5ac223c6040ab15980c9b44a_061,,Anatomical heart__anatomical_heart_3d,Chopsticks__chopsticks_3d,Sparkling heart__sparkling_heart_3d,noto3502,noto3503,noto3391
5ac223c6040ab15980c9b44a_062,,Down-right arrow__down-right_arrow_3d,Beating heart__beating_heart_3d,Inbox tray__inbox_tray_3d,noto447,noto2546,noto213
5ac223c6040ab15980c9b44a_064,,Cup with straw__cup_with_straw_3d,Cocktail glass__cocktail_glass_3d,Lipstick__lipstick_3d,noto213,noto447,noto272
5ac223c6040ab15980c9b44a_067,,Japanese not free of charge button__japanese_not_free_of_charge_button_3d,Japanese secret button__japanese_secret_button_3d,Candle__candle_3d,noto1777,noto235,noto1586
5ac223c6040ab15980c9b44a_070,,Cherry blossom__cherry_blossom_3d,Lotus__lotus_3d,Bomb__bomb_3d,noto145,noto231,noto2729
5ac223c6040ab15980c9b44a_071,,Skis__skis_3d,Kaaba__kaaba_3d,Cold face__cold_face_3d,noto1514,noto400,noto1634
5ac223c6040ab15980c9b44a_073,,Waxing gibbous moon__waxing_gibbous_moon_3d,Glowing star__glowing_star_3d,Sparkling heart__sparkling_heart_3d,noto3343,noto3699,noto1933
5ac223c6040ab15980c9b44a_075,,Sunrise__sunrise_3d,Bright button__bright_button_3d,Waxing gibbous moon__waxing_gibbous_moon_3d,noto3625,noto2658,noto3343
5ac223c6040ab15980c9b44a_076,,Church__church_3d,Wedding__wedding_3d,Top hat__top_hat_3d,noto3186,noto1854,noto2767
5ac223c6040ab15980c9b44a_077,,Violin__violin_3d,Person fencing__person_fencing_3d,Banjo__banjo_3d,noto3339,noto1809,noto2341
5ac223c6040ab15980c9b44a_079,,Parrot__parrot_3d,Fly__fly_3d,Bird__bird_3d,noto2617,noto405,noto2323
5ac223c6040ab15980c9b44a_084,,Fish__fish_3d,Skull__skull_3d,Smiling face with horns__smiling_face_with_horns_3d,noto3573,noto2662,noto472
5ac223c6040ab15980c9b44a_085,,Dashing away__dashing_away_3d,Face with tears of joy__face_with_tears_of_joy_3d,Customs__customs_3d,noto2993,noto2420,noto1223
5ac223c6040ab15980c9b44a_086,,Alarm clock__alarm_clock_3d,Persevering face__persevering_face_3d,Candle__candle_3d,noto3199,noto3194,noto3201
5ac223c6040ab15980c9b44a_090,,X-ray__x-ray_3d,Skull__skull_3d,Pirate flag__pirate_flag_3d,noto3573,noto443,noto2662
5ac223c6040ab15980c9b44a_092,,Candy__candy_3d,Fly__fly_3d,Cockroach__cockroach_3d,noto2617,noto405,noto2657
5ac223c6040ab15980c9b44a_094,,Partying face__partying_face_3d,Face with head-bandage__face_with_head-bandage_3d,2nd place medal__2nd_place_medal_3d,noto254,noto3629,noto2241
5ac223c6040ab15980c9b44a_095,,Spoon__spoon_3d,Envelope__envelope_3d,Notebook__notebook_3d,noto3662,noto1463,noto1752
5ac223c6040ab15980c9b44a_096,,Skull__skull_3d,Hushed face__hushed_face_3d,Black medium-small square__black_medium-small_square_3d,noto3573,noto3312,noto448
5ac223c6040ab15980c9b44a_097,,Spoon__spoon_3d,Beverage box__beverage_box_3d,Christmas tree__christmas_tree_3d,noto216,noto1846,noto2728
5ac223c6040ab15980c9b44a_102,,Candle__candle_3d,Fleur-de-lis__fleur-de-lis_3d,Couch and lamp__couch_and_lamp_3d,noto1777,noto1752,noto3347
5ac223c6040ab15980c9b44a_103,,Candle__candle_3d,Fleur-de-lis__fleur-de-lis_3d,Couch and lamp__couch_and_lamp_3d,noto1777,noto1752,noto3347
5ac223c6040ab15980c9b44a_107,,Bone__bone_3d,Dog face__dog_face_3d,Ring__ring_3d,noto2582,noto172,noto3611
5ac223c6040ab15980c9b44a_109,,Christmas tree__christmas_tree_3d,Full moon face__full_moon_face_3d,Hugging face__hugging_face_3d,noto219,noto218,noto2916
5ac223c6040ab15980c9b44a_111,,Blossom__blossom_3d,Giraffe__giraffe_3d,Blowfish__blowfish_3d,noto219,noto497,noto217
5ac223c6040ab15980c9b44a_114,,Christmas tree__christmas_tree_3d,Candle__candle_3d,3rd place medal__3rd_place_medal_3d,noto214,noto229,noto217
5ac223c6040ab15980c9b44a_115,,Shopping cart__shopping_cart_3d,Mechanical arm__mechanical_arm_3d,Baggage claim__baggage_claim_3d,noto2254,noto3641,noto3642
5ac223c6040ab15980c9b44a_116,,Christmas tree__christmas_tree_3d,Evergreen tree__evergreen_tree_3d,Blossom__blossom_3d,noto229,noto217,noto134
5ac223c6040ab15980c9b44a_118,,Christmas tree__christmas_tree_3d,Evergreen tree__evergreen_tree_3d,Blossom__blossom_3d,noto229,noto217,noto134
5ac223c6040ab15980c9b44a_121,,Lotus__lotus_3d,Cherry blossom__cherry_blossom_3d,Ear of corn__ear_of_corn_3d,noto3386,noto139,noto141
5ac223c6040ab15980c9b44a_124,,Snowflake__snowflake_3d,Diamond with a dot__diamond_with_a_dot_3d,Ice hockey__ice_hockey_3d,noto3561,noto3700,noto3641
5ac223c6040ab15980c9b44a_126,,Face blowing a kiss__face_blowing_a_kiss_3d,Blossom__blossom_3d,Face with tongue__face_with_tongue_3d,noto2292,noto1919,noto1873
5ac223c6040ab15980c9b44a_127,,Globe showing americas__globe_showing_americas_3d,Globe with meridians__globe_with_meridians_3d,Waxing gibbous moon__waxing_gibbous_moon_3d,noto1857,noto102,noto3547
5ac223c6040ab15980c9b44a_129,,Film projector__film_projector_3d,High-heeled shoe__high-heeled_shoe_3d,Camera__camera_3d,noto1683,noto2401,noto251
5ac223c6040ab15980c9b44a_131,,Military medal__military_medal_3d,Baby bottle__baby_bottle_3d,Cocktail glass__cocktail_glass_3d,noto211,noto207,noto197
5ac223c6040ab15980c9b44a_133,,Cocktail glass__cocktail_glass_3d,Cup with straw__cup_with_straw_3d,Spoon__spoon_3d,noto205,noto207,noto3305
5ac223c6040ab15980c9b44a_134,,Cup with straw__cup_with_straw_3d,Bagel__bagel_3d,Spoon__spoon_3d,noto205,noto204,noto207
5ac223c6040ab15980c9b44a_137,,Beer mug__beer_mug_3d,Cup with straw__cup_with_straw_3d,Military medal__military_medal_3d,noto207,noto3565,noto208
5ac223c6040ab15980c9b44a_139,,Jar__jar_3d,Hourglass not done__hourglass_not_done_3d,Spoon__spoon_3d,noto205,noto2577,noto207
5ac223c6040ab15980c9b44a_140,,Hot dog__hot_dog_3d,Bagel__bagel_3d,Soft ice cream__soft_ice_cream_3d,noto2566,noto129,noto162
5ac223c6040ab15980c9b44a_142,,Fondue__fondue_3d,Clamp__clamp_3d,Hot beverage__hot_beverage_3d,noto3565,noto2546,noto207
5ac223c6040ab15980c9b44a_143,,Butter__butter_3d,Pot of food__pot_of_food_3d,Cupcake__cupcake_3d,noto3421,noto197,noto2573
5ac223c6040ab15980c9b44a_145,,Hot pepper__hot_pepper_3d,Bone__bone_3d,Cookie__cookie_3d,noto3573,noto2546,noto527
5ac223c6040ab15980c9b44a_148,,Bagel__bagel_3d,Tamale__tamale_3d,Hot dog__hot_dog_3d,noto197,noto129,noto2731
5ac223c6040ab15980c9b44a_149,,Bagel__bagel_3d,Doughnut__doughnut_3d,Beverage box__beverage_box_3d,noto2588,noto190,noto197
5ac223c6040ab15980c9b44a_150,,Jellyfish__jellyfish_3d,Hot pepper__hot_pepper_3d,Pile of poo__pile_of_poo_3d,noto168,noto489,noto2346
5ac223c6040ab15980c9b44a_151,,Beverage box__beverage_box_3d,Bagel__bagel_3d,Tamale__tamale_3d,noto197,noto162,noto2723
5ac223c6040ab15980c9b44a_152,,Red apple__red_apple_3d,Beverage box__beverage_box_3d,Lemon__lemon_3d,noto156,noto162,noto163
5ac223c6040ab15980c9b44a_156,,Ice hockey__ice_hockey_3d,Dango__dango_3d,Balloon__balloon_3d,noto407,noto3296,noto131
5ac223c6040ab15980c9b44a_157,,White cane__white_cane_3d,Input latin lowercase__input_latin_lowercase_3d,Eye in speech bubble__eye_in_speech_bubble_3d,noto3361,noto3421,noto2266
5ac2264e040ab15980c9b44b_002,,Chair__chair_3d,Top hat__top_hat_3d,Military helmet__military_helmet_3d,noto3344,noto1616,noto2720
5ac2264e040ab15980c9b44b_003,,Couch and lamp__couch_and_lamp_3d,House__house_3d,Bed__bed_3d,noto3344,noto2221,noto1616
5ac2264e040ab15980c9b44b_004,,Couch and lamp__couch_and_lamp_3d,House__house_3d,Bed__bed_3d,noto3344,noto2221,noto1616
5ac2264e040ab15980c9b44b_005,,Couch and lamp__couch_and_lamp_3d,Thread__thread_3d,Computer mouse__computer_mouse_3d,noto3344,noto1616,noto1838
5ac2264e040ab15980c9b44b_006,,Chair__chair_3d,Top hat__top_hat_3d,Military helmet__military_helmet_3d,noto3344,noto1616,noto2720
5ac2264e040ab15980c9b44b_007,,Ladder__ladder_3d,Couch and lamp__couch_and_lamp_3d,Candle__candle_3d,noto3344,noto3366,noto2543
5ac2264e040ab15980c9b44b_008,,Water wave__water_wave_3d,Cloud with rain__cloud_with_rain_3d,Cloud__cloud_3d,noto1593,noto123,noto3343
5ac2264e040ab15980c9b44b_010,,Chair__chair_3d,Top hat__top_hat_3d,Military helmet__military_helmet_3d,noto3344,noto1616,noto2720
5ac2264e040ab15980c9b44b_011,,Carousel horse__carousel_horse_3d,Trophy__trophy_3d,Dizzy__dizzy_3d,noto2296,noto2787,noto2207
5ac2264e040ab15980c9b44b_013,,Couch and lamp__couch_and_lamp_3d,Thread__thread_3d,Fondue__fondue_3d,noto2732,noto206,noto3344
5ac2264e040ab15980c9b44b_016,,Partying face__partying_face_3d,Crown__crown_3d,Trophy__trophy_3d,noto1256,noto1500,noto2917
5ac2264e040ab15980c9b44b_017,,Film projector__film_projector_3d,Printer__printer_3d,Camera__camera_3d,noto251,noto1683,noto250
5ac2264e040ab15980c9b44b_019,,Dizzy__dizzy_3d,Crown__crown_3d,Bell__bell_3d,noto1887,noto2790,noto3499
5ac2264e040ab15980c9b44b_021,,Toolbox__toolbox_3d,Baggage claim__baggage_claim_3d,Handbag__handbag_3d,noto2219,noto3311,noto1618
5ac2264e040ab15980c9b44b_025,,Womans hat__womans_hat_3d,Honey pot__honey_pot_3d,Spaghetti__spaghetti_3d,noto197,noto1859,noto215
5ac2264e040ab15980c9b44b_026,,Auto rickshaw__auto_rickshaw_3d,Minibus__minibus_3d,Aerial tramway__aerial_tramway_3d,noto404,noto2083,noto2084
5ac2264e040ab15980c9b44b_027,,Scroll__scroll_3d,Books__books_3d,Card file box__card_file_box_3d,noto1269,noto1645,noto1733
5ac2264e040ab15980c9b44b_028,,Jeans__jeans_3d,2nd place medal__2nd_place_medal_3d,Hiking boot__hiking_boot_3d,noto2241,noto2548,noto2715
5ac2264e040ab15980c9b44b_029,,Notebook__notebook_3d,Card file box__card_file_box_3d,Japanese symbol for beginner__japanese_symbol_for_beginner_3d,noto1643,noto1645,noto1648
5ac2264e040ab15980c9b44b_030,,Baby symbol__baby_symbol_3d,Kissing cat__kissing_cat_3d,Slightly smiling face__slightly_smiling_face_3d,noto3749,noto1461,noto3042
5ac2264e040ab15980c9b44b_031,,Japanese free of charge button__japanese_free_of_charge_button_3d,Black medium-small square__black_medium-small_square_3d,Japanese service charge button__japanese_service_charge_button_3d,noto16,noto1845,noto31
5ac2264e040ab15980c9b44b_032,,Stop sign__stop_sign_3d,Large blue diamond__large_blue_diamond_3d,Clockwise vertical arrows__clockwise_vertical_arrows_3d,noto1692,noto432,noto3705
5ac2264e040ab15980c9b44b_039,,People hugging__people_hugging_3d,Person wrestling__person_wrestling_3d,Woman wrestling__woman_wrestling_3d,noto1314,noto1269,noto2832
5ac2264e040ab15980c9b44b_041,,Notebook__notebook_3d,Card file box__card_file_box_3d,Japanese symbol for beginner__japanese_symbol_for_beginner_3d,noto1643,noto1645,noto1648
5ac2264e040ab15980c9b44b_043,,Sunrise over mountains__sunrise_over_mountains_3d,Globe showing asia-australia__globe_showing_asia-australia_3d,Sunset__sunset_3d,noto1842,noto102,noto100
5ac2264e040ab15980c9b44b_046,,Bagel__bagel_3d,Hot dog__hot_dog_3d,Butter__butter_3d,noto197,noto2315,noto1919
5ac2264e040ab15980c9b44b_047,,Desert__desert_3d,Cactus__cactus_3d,Bouquet__bouquet_3d,noto418,noto162,noto136
5ac2264e040ab15980c9b44b_049,,Four leaf clover__four_leaf_clover_3d,Hot pepper__hot_pepper_3d,Tanabata tree__tanabata_tree_3d,noto144,noto235,noto154
5ac2264e040ab15980c9b44b_050,,Cherry blossom__cherry_blossom_3d,Bomb__bomb_3d,Lotus__lotus_3d,noto139,noto444,noto141
5ac2264e040ab15980c9b44b_054,,Cat with wry smile__cat_with_wry_smile_3d,Pouting cat__pouting_cat_3d,Smiling cat with heart-eyes__smiling_cat_with_heart-eyes_3d,noto3416,noto1925,noto1464
5ac2264e040ab15980c9b44b_055,,Statue of liberty__statue_of_liberty_3d,Candle__candle_3d,Japanese here button__japanese_here_button_3d,noto448,noto3633,noto1586
5ac2264e040ab15980c9b44b_059,,Eye in speech bubble__eye_in_speech_bubble_3d,Check mark__check_mark_3d,Kissing cat__kissing_cat_3d,noto1855,noto1602,noto3429
5ac2264e040ab15980c9b44b_060,,Spoon__spoon_3d,Green salad__green_salad_3d,Empty nest__empty_nest_3d,noto177,noto199,noto130
5ac2264e040ab15980c9b44b_061,,Waxing gibbous moon__waxing_gibbous_moon_3d,Black circle__black_circle_3d,Globe showing americas__globe_showing_americas_3d,noto102,noto2576,noto1603
5ac2264e040ab15980c9b44b_062,,Otter__otter_3d,Deer__deer_3d,Ice hockey__ice_hockey_3d,noto3415,noto518,noto2620
5ac2264e040ab15980c9b44b_067,,Film projector__film_projector_3d,Printer__printer_3d,Camera__camera_3d,noto251,noto1683,noto250
5ac2264e040ab15980c9b44b_068,,Clamp__clamp_3d,Fondue__fondue_3d,Cup with straw__cup_with_straw_3d,noto2546,noto3565,noto3423
5ac2264e040ab15980c9b44b_069,,Spoon__spoon_3d,Beverage box__beverage_box_3d,Bagel__bagel_3d,noto2546,noto1846,noto176
5ac2264e040ab15980c9b44b_070,,Film projector__film_projector_3d,Printer__printer_3d,Camera__camera_3d,noto251,noto1683,noto250
5ac2264e040ab15980c9b44b_072,,Film projector__film_projector_3d,Printer__printer_3d,Camera__camera_3d,noto251,noto1683,noto250
5ac2264e040ab15980c9b44b_073,,Bagel__bagel_3d,Lipstick__lipstick_3d,Stuffed flatbread__stuffed_flatbread_3d,noto162,noto2744,noto2725
5ac2264e040ab15980c9b44b_074,,Cup with straw__cup_with_straw_3d,Clamp__clamp_3d,Fondue__fondue_3d,noto3565,noto3424,noto2546
5ac2264e040ab15980c9b44b_077,,High-heeled shoe__high-heeled_shoe_3d,3rd place medal__3rd_place_medal_3d,Spoon__spoon_3d,noto2546,noto2280,noto3669
5ac2264e040ab15980c9b44b_080,,Hot beverage__hot_beverage_3d,Cup with straw__cup_with_straw_3d,Beer mug__beer_mug_3d,noto3565,noto203,noto208
5ac2264e040ab15980c9b44b_082,,Cooking__cooking_3d,Notebook__notebook_3d,White small square__white_small_square_3d,noto1839,noto3312,noto198
5ac2264e040ab15980c9b44b_084,,Stuffed flatbread__stuffed_flatbread_3d,Green salad__green_salad_3d,Pig face__pig_face_3d,noto2560,noto128,noto172
5ac2264e040ab15980c9b44b_086,,Sandwich__sandwich_3d,Spoon__spoon_3d,Bagel__bagel_3d,noto197,noto2723,noto2572
5ac2264e040ab15980c9b44b_087,,Banana__banana_3d,Lemon__lemon_3d,Evergreen tree__evergreen_tree_3d,noto162,noto1684,noto161
5ac2264e040ab15980c9b44b_088,,Spoon__spoon_3d,Lemon__lemon_3d,Beverage box__beverage_box_3d,noto2562,noto2546,noto162
5ac2264e040ab15980c9b44b_091,,Parrot__parrot_3d,Dodo__dodo_3d,Bird__bird_3d,noto474,noto491,noto497
5ac2264e040ab15980c9b44b_093,,Spoon__spoon_3d,Cup with straw__cup_with_straw_3d,French fries__french_fries_3d,noto2546,noto2812,noto207
5ac2264e040ab15980c9b44b_099,,Dragon__dragon_3d,Squid__squid_3d,Bug__bug_3d,noto490,noto497,noto28
5ac2264e040ab15980c9b44b_102,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac2264e040ab15980c9b44b_104,,Black medium-small square__black_medium-small_square_3d,Japanese free of charge button__japanese_free_of_charge_button_3d,Candle__candle_3d,noto31,noto3338,noto2238
5ac2264e040ab15980c9b44b_106,,Dango__dango_3d,Bomb__bomb_3d,Long drum__long_drum_3d,noto2265,noto3330,noto131
5ac2264e040ab15980c9b44b_107,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac2264e040ab15980c9b44b_108,,Glowing star__glowing_star_3d,Waxing gibbous moon__waxing_gibbous_moon_3d,Black circle__black_circle_3d,noto1730,noto1699,noto3357
5ac2264e040ab15980c9b44b_111,,Coffin__coffin_3d,Bookmark__bookmark_3d,Blue square__blue_square_3d,noto1674,noto1672,noto1671
5ac2264e040ab15980c9b44b_114,,Thread__thread_3d,Drum__drum_3d,Musical score__musical_score_3d,noto1681,noto2546,noto2543
5ac2264e040ab15980c9b44b_115,,Trolleybus__trolleybus_3d,Oncoming police car__oncoming_police_car_3d,Minibus__minibus_3d,noto2085,noto2066,noto1723
5ac2264e040ab15980c9b44b_119,,Lotus__lotus_3d,Cherry blossom__cherry_blossom_3d,Hibiscus__hibiscus_3d,noto141,noto3382,noto139
5ac2264e040ab15980c9b44b_120,,Cat with wry smile__cat_with_wry_smile_3d,Smiling cat with heart-eyes__smiling_cat_with_heart-eyes_3d,Squid__squid_3d,noto1464,noto1928,noto1926
5ac2264e040ab15980c9b44b_123,,Door__door_3d,Red square__red_square_3d,White medium-small square__white_medium-small_square_3d,noto409,noto1840,noto1841
5ac2264e040ab15980c9b44b_124,,Flat shoe__flat_shoe_3d,Fog__fog_3d,Green square__green_square_3d,noto3547,noto2272,noto13
5ac2264e040ab15980c9b44b_125,,Hammer and wrench__hammer_and_wrench_3d,Wrench__wrench_3d,Thread__thread_3d,noto2546,noto3346,noto1702
5ac2264e040ab15980c9b44b_126,,Bottle with popping cork__bottle_with_popping_cork_3d,Running shirt__running_shirt_3d,Cup with straw__cup_with_straw_3d,noto2584,noto1728,noto3338
5ac2264e040ab15980c9b44b_128,,Beetle__beetle_3d,Cockroach__cockroach_3d,Mosquito__mosquito_3d,noto2633,noto1886,noto2641
5ac2264e040ab15980c9b44b_130,,Cup with straw__cup_with_straw_3d,Spoon__spoon_3d,Ice hockey__ice_hockey_3d,noto207,noto407,noto2725
5ac2264e040ab15980c9b44b_131,,Couch and lamp__couch_and_lamp_3d,Candle__candle_3d,Bellhop bell__bellhop_bell_3d,noto1586,noto1777,noto448
5ac2264e040ab15980c9b44b_132,,Candle__candle_3d,Fleur-de-lis__fleur-de-lis_3d,Statue of liberty__statue_of_liberty_3d,noto1777,noto3347,noto2546
5ac2264e040ab15980c9b44b_134,,Bellhop bell__bellhop_bell_3d,Couch and lamp__couch_and_lamp_3d,Candle__candle_3d,noto1586,noto1777,noto2546
5ac2264e040ab15980c9b44b_137,,Mushroom__mushroom_3d,Brown mushroom__brown_mushroom_3d,Hot pepper__hot_pepper_3d,noto2561,noto151,noto152
5ac2264e040ab15980c9b44b_140,,Bell__bell_3d,Alarm clock__alarm_clock_3d,Timer clock__timer_clock_3d,noto1778,noto3544,noto3541
5ac2264e040ab15980c9b44b_142,,Bed__bed_3d,Tram__tram_3d,Couch and lamp__couch_and_lamp_3d,noto2222,noto2665,noto1266
5ac2264e040ab15980c9b44b_143,,Bagel__bagel_3d,Honey pot__honey_pot_3d,Spaghetti__spaghetti_3d,noto197,noto1859,noto189
5ac2264e040ab15980c9b44b_144,,Maracas__maracas_3d,Rolled-up newspaper__rolled-up_newspaper_3d,Label__label_3d,noto3312,noto2546,noto3692
5ac2264e040ab15980c9b44b_146,,Camping__camping_3d,Top hat__top_hat_3d,Billed cap__billed_cap_3d,noto411,noto3332,noto3395
5ac2264e040ab15980c9b44b_149,,Baggage claim__baggage_claim_3d,Basket__basket_3d,Thread__thread_3d,noto3311,noto2219,noto2233
5ac2264e040ab15980c9b44b_150,,Otter__otter_3d,Snowman without snow__snowman_without_snow_3d,Snowflake__snowflake_3d,noto3560,noto3561,noto3700
5ac2264e040ab15980c9b44b_151,,Card index dividers__card_index_dividers_3d,Baggage claim__baggage_claim_3d,Shopping cart__shopping_cart_3d,noto2207,noto1846,noto253
5ac2264e040ab15980c9b44b_152,,Thread__thread_3d,Toothbrush__toothbrush_3d,White cane__white_cane_3d,noto261,noto3312,noto3310
5ac2264e040ab15980c9b44b_153,,Thread__thread_3d,Toothbrush__toothbrush_3d,White cane__white_cane_3d,noto261,noto3312,noto3310
5ac2264e040ab15980c9b44b_154,,Baby bottle__baby_bottle_3d,Dumpling__dumpling_3d,Running shirt__running_shirt_3d,noto2813,noto1066,noto2915
5ac2264e040ab15980c9b44b_157,,Herb__herb_3d,Four leaf clover__four_leaf_clover_3d,Hot pepper__hot_pepper_3d,noto2585,noto146,noto132
5ac2264e040ab15980c9b44b_159,,Printer__printer_3d,Film projector__film_projector_3d,Camera with flash__camera_with_flash_3d,noto250,noto1677,noto251
5ac2264e040ab15980c9b44b_160,,Fire__fire_3d,Mushroom__mushroom_3d,Chart decreasing__chart_decreasing_3d,noto3372,noto1777,noto2128
5ac2264e040ab15980c9b44b_162,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac2264e040ab15980c9b44b_163,,Film projector__film_projector_3d,Printer__printer_3d,Camera__camera_3d,noto251,noto1683,noto250
5ac2264e040ab15980c9b44b_164,,Fire__fire_3d,Mushroom__mushroom_3d,Chart decreasing__chart_decreasing_3d,noto3372,noto1777,noto2128
5ac2264e040ab15980c9b44b_166,,Large blue diamond__large_blue_diamond_3d,Input numbers__input_numbers_3d,Input symbols__input_symbols_3d,noto1589,noto3705,noto2236
5ac2264e040ab15980c9b44b_168,,Ballot box with ballot__ballot_box_with_ballot_3d,T-shirt__t-shirt_3d,Green square__green_square_3d,noto2701,noto1809,noto428
5ac2264e040ab15980c9b44b_169,,Battery__battery_3d,Blue circle__blue_circle_3d,Green square__green_square_3d,noto2208,noto3556,noto38
5ac2264e040ab15980c9b44b_171,,Custard__custard_3d,Bagel__bagel_3d,Cup with straw__cup_with_straw_3d,noto197,noto2546,noto207
5ac2264e040ab15980c9b44b_173,,Dog face__dog_face_3d,Wolf__wolf_3d,Poodle__poodle_3d,noto499,noto2620,noto516
5ac2264e040ab15980c9b44b_176,,Cup with straw__cup_with_straw_3d,High-heeled shoe__high-heeled_shoe_3d,Litter in bin sign__litter_in_bin_sign_3d,noto3512,noto2568,noto3689
5ac2264e040ab15980c9b44b_178,,Martial arts uniform__martial_arts_uniform_3d,Coat__coat_3d,Candle__candle_3d,noto3320,noto3695,noto2606
5ac2264e040ab15980c9b44b_179,,Cow face__cow_face_3d,Cow__cow_3d,Camel__camel_3d,noto458,noto504,noto472
5ac2264e040ab15980c9b44b_180,,Shower__shower_3d,Office building__office_building_3d,Couch and lamp__couch_and_lamp_3d,noto2211,noto2212,noto2215
5ac2264e040ab15980c9b44b_181,,Ice__ice_3d,Shower__shower_3d,Office building__office_building_3d,noto2215,noto2210,noto2212
5ac2264e040ab15980c9b44b_186,,Dodo__dodo_3d,Squid__squid_3d,Duck__duck_3d,noto493,noto497,noto474
5ac2264e040ab15980c9b44b_187,,Pouring liquid__pouring_liquid_3d,Incoming envelope__incoming_envelope_3d,Keycap 5__keycap_5_3d,noto1664,noto1845,noto16
5ac2264e040ab15980c9b44b_192,,Axe__axe_3d,Bow and arrow__bow_and_arrow_3d,Wrench__wrench_3d,noto3525,noto1634,noto3346
5ac2264e040ab15980c9b44b_194,,Woman with bunny ears__woman_with_bunny_ears_3d,Baby symbol__baby_symbol_3d,Keyboard__keyboard_3d,noto270,noto1196,noto3026
5ac2264e040ab15980c9b44b_197,,Dodo__dodo_3d,Duck__duck_3d,Croissant__croissant_3d,noto493,noto2616,noto3390
5ac2264e040ab15980c9b44b_199,,Printer__printer_3d,Film projector__film_projector_3d,Desktop computer__desktop_computer_3d,noto250,noto1677,noto240
5ac2264e040ab15980c9b44b_200,,Blue circle__blue_circle_3d,Chart increasing__chart_increasing_3d,Wireless__wireless_3d,noto1709,noto3548,noto3632
5ac2264e040ab15980c9b44b_201,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac2264e040ab15980c9b44b_202,,Lipstick__lipstick_3d,Biting lip__biting_lip_3d,Face with open mouth__face_with_open_mouth_3d,noto538,noto3437,noto1075
5ac2264e040ab15980c9b44b_203,,Double curly loop__double_curly_loop_3d,Lipstick__lipstick_3d,Biting lip__biting_lip_3d,noto538,noto3437,noto2617
5ac2264e040ab15980c9b44b_205,,Otter__otter_3d,Snowman without snow__snowman_without_snow_3d,Snowflake__snowflake_3d,noto3560,noto3561,noto3700
5ac2264e040ab15980c9b44b_210,,Partying face__partying_face_3d,Billed cap__billed_cap_3d,Crown__crown_3d,noto254,noto2477,noto1390
5ac2264e040ab15980c9b44b_212,,Ice skate__ice_skate_3d,Ballet shoes__ballet_shoes_3d,Mans shoe__mans_shoe_3d,noto2670,noto2671,noto2779
5ac2264e040ab15980c9b44b_213,,Ice skate__ice_skate_3d,Roller skate__roller_skate_3d,Ballet shoes__ballet_shoes_3d,noto3321,noto3317,noto2609
5ac2264e040ab15980c9b44b_215,,Ice skate__ice_skate_3d,Roller skate__roller_skate_3d,Mans shoe__mans_shoe_3d,noto3321,noto3317,noto2609
5ac2264e040ab15980c9b44b_218,,Beaver__beaver_3d,Otter__otter_3d,Leopard__leopard_3d,noto3309,noto518,noto2611
5ac2264e040ab15980c9b44b_219,,Unlocked__unlocked_3d,Wrench__wrench_3d,Admission tickets__admission_tickets_3d,noto1702,noto1701,noto2546
5ac2264e040ab15980c9b44b_220,,Unlocked__unlocked_3d,Old key__old_key_3d,Key__key_3d,noto1702,noto1701,noto2546
5ac2264e040ab15980c9b44b_223,,Man genie__man_genie_3d,Hushed face__hushed_face_3d,Goblin__goblin_3d,noto1527,noto2796,noto1415
5ac2264e040ab15980c9b44b_224,,Fire extinguisher__fire_extinguisher_3d,Fire__fire_3d,Squid__squid_3d,noto3300,noto1728,noto3573
5ac2264e040ab15980c9b44b_227,,Printer__printer_3d,Film projector__film_projector_3d,Down-left arrow__down-left_arrow_3d,noto250,noto251,noto2265
5ac2264e040ab15980c9b44b_228,,Bellhop bell__bellhop_bell_3d,Couch and lamp__couch_and_lamp_3d,Candle__candle_3d,noto1586,noto1777,noto2546
5ac2264e040ab15980c9b44b_229,,Clutch bag__clutch_bag_3d,Pen__pen_3d,B button blood type__b_button_blood_type_3d,noto3692,noto3688,noto1816
